Name,Height,Weight
William,173.32568840000005,63.94372003883029
Mary,175.8720638,83.37649419427066
Michael,176.0245908,72.9976920066887
Robert,176.58781040000005,74.88981499680429
Joseph,175.8209336,80.93319503152664
Patricia,172.34649299999995,74.32475904958943
John,167.0761454,73.82950345639003
Michael,169.0531544,71.34892390736005
Michael,167.0089116,77.08884159771435
Robert,167.1264628,73.87773854080007
James,172.88121379999995,68.1678745772363
James,173.73244400000004,58.729111668465926
Mary,173.26081680000001,70.63199340186002
Marie,169.325671,74.90266239146284
Linda,167.0591274,64.72213450448196
David,164.7294902,67.34111031829369
Elizabeth,176.03096619999997,90.75261936149731
John,172.63879619999997,64.09542253379408
Mary,174.2571826,78.63855857840313
Jennifer,169.79264999999995,70.78174584584886
Michael,170.45983180000005,66.70860554912137
Michael,175.64338759999995,74.41199515349867
Mary,167.98828480000003,61.14419244651345
Richard,168.72435140000005,79.16501498720194
Mary,178.8091166,67.78119093978981
Jessieca,174.4084904,79.1201638147778
Robert,178.16469320000004,76.675717563225
William,169.78020400000003,74.91671422937067
Robert,178.75702119999997,76.41894173337516
John,174.60450219999996,66.96125185925956
Patricia,166.1457434,63.427702138191606
Richard,182.7002188,77.99458292114282
Mary,177.40777319999995,74.61376807496656
Jennifer,174.0975436,80.29105471636043
John,175.20579640000003,71.65542603707136
Susan,172.11702939999995,64.70865621097857
Jennifer,168.88632719999995,71.52471526730865
David,164.9837442,53.83286059065188
Mary,171.1259468,76.09787157579201
Barbara,180.8753304,78.56130214713045
James,177.247804,74.60998268189753
Linda,177.5611638,80.1456038554046
Mary,178.06316940000005,86.9855797133981
Richard,174.0612724,73.76549590085898
James,171.31677700000003,71.50699274521266
Elizabeth,174.4829632,69.68908640102642
James,172.9977236,75.54164821240491
Barbara,171.93803559999995,66.83742362234962
Richard,171.7859658,66.708949675764
James,164.13294580000004,69.67778757625973
John,170.9193432,71.67888400321135
Elizabeth,177.4712478,80.72293365287359
John,170.71512719999996,77.78741868227353
Barbara,171.485433,61.096530906507816
David,169.9701706,69.06638924116933
Patricia,176.2522256,84.71113202330947
William,175.02873300000005,78.18379522015437
Mary,172.6179936,64.92040880508307
Linda,171.30031780000004,72.78238343727695
Barbara,175.1005642,75.20824685012717
Joseph,173.2351374,79.4163994996504
William,169.70839819999995,68.89335089436186
Barbara,176.92590979999997,73.40760419251336
Susan,176.219993,78.08916039342837
Mary,177.36390740000004,70.8153555479467
Barbara,167.01482980000003,64.79841591026717
Marie,167.00322200000005,71.08813326667935
Joseph,166.9200878,75.45573126062575
Jessica,172.30120480000005,75.29525353627467
Mary,176.0504226,77.48797114873629
Elizabeth,172.00651399999995,69.22623606667561
James,168.50408260000003,62.87629654780146
Richard,171.44639320000005,69.27412702444303
Jessica,170.97357219999995,72.50880275637816
Barbara,177.451639,77.06291739063545
Elizabeth,166.46512300000003,70.8357163743029
Robert,164.0667534,66.15679847764811
Barbara,180.198141,79.04474272559922
Michael,165.3757424,81.71269923154671
Patricia,167.3943058,69.71942690001917
Jennifer,175.21763280000005,74.84066224134722
James,182.4320964,90.28529538079219
Mary,163.1912408,72.29039704718261
Mary,180.004974,84.38358081395663
Elizabeth,170.0854612,77.71813451822202
Joseph,167.96710120000003,74.21544148611078
Patricia,182.74852959999998,78.51438621485055
David,165.2810258,62.30906113184986
Jon,176.98384719999999,72.30008994761698
Michael,164.4487694,65.91023173819657
David,175.64795959999995,72.25271517981352
Barbara,170.8907936,62.94145119214129
James,171.38957340000005,69.68908640102642
David,177.10561479999996,79.77388972691294
James,178.233578,63.7656345012641
Richard,169.21116780000003,73.77966244764765
Marie,171.5313054,72.3755110367956
Michael,169.42150519999996,70.13966288512304
Susan,171.9618862,76.30887856217078
Linda,175.615219,73.29931900896267
Michael,173.7374224,76.46344877915658
Mary,170.40946359999995,66.63169324449133
David,163.99718280000005,58.2954547442991
John,167.23065359999995,64.40553799325318
Richard,172.350684,69.33239913593006
Barbara,171.6163192,94.39766611478062
Richard,175.13315239999997,86.56780996923315
Jennifer,169.89872039999997,73.09731666973298
Robert,161.87293,68.38473171653996
Mary,171.64690080000003,80.2303737183749
Marie,175.585882,67.53330504820813
Jessica,172.76030980000004,64.68164226953135
Elizabeth,170.34979900000005,67.23810174326347
Michael,179.44053520000003,62.22750311754418
John,172.8348842,71.87486412619481
Elizabeth,165.5620514,70.16145757249025
Jennifer,172.59886740000005,71.97202254830019
William,175.89527940000005,81.1258485969646
Jessica,167.54838220000005,80.39807810222145
Barbara,171.69053799999998,66.41036245883338
Barbara,180.4459434,71.60736301598266
Mary,172.1444614,68.06423510336121
David,175.60947860000005,80.63759024549887
Linda,169.68937359999995,67.7953574865785
David,189.1669318,75.0822391444805
John,172.80407399999999,79.89444876071781
Barbara,172.883576,70.3100629276703
Robert,178.1158236,77.87482684950409
Richard,169.70733140000004,65.57723185700193
Susan,177.77731780000005,83.66682237177795
Susan,173.90648480000004,71.02687872428942
Joseph,166.03883480000005,68.48355341741805
Patricia,168.564433,68.22224658677342
Marie,165.78407280000005,69.28112426617669
Robert,171.95904140000005,76.70668896106262
James,167.55653560000005,67.33405572211957
Mary,167.6964388,77.83852148870558
Michael,178.389534,77.84299513505991
Jennifer,173.68956880000005,75.28647830688733
John,176.8880892,83.20030135323898
Mary,170.9017156,56.8722960718852
Michael,176.749837,86.84437308103482
Susan,167.62336299999996,63.07938862139949
Jessica,165.7353302,72.15326258009055
Linda,172.205269,68.47506496023293
Susan,179.73200020000004,85.98927572851484
Barbara,169.02925299999995,61.53810274345538
Linda,175.8817158,81.06121014258873
Michael,171.32345719999995,86.67494806397505
Michael,174.98722940000005,78.12942321061726
Susan,172.76815840000003,76.52240914392891
Jessica,174.13846299999997,73.25876941957156
Patricia,171.0940444,67.14186099220514
Michael,181.4065206,75.67362077985734
Susan,173.0278226,77.25924164026158
Barbara,162.189033,67.32258483403157
Jon,175.81714900000003,65.02783367202719
Linda,180.3023064,76.9853741871606
Susan,170.3481988,64.2881334536725
Barbara,173.56338159999999,82.13935891397988
Patricia,172.9050136,67.14243453660954
Robert,163.22634359999995,67.58853737435184
James,170.333416,76.8427336937863
Jessica,170.18614680000005,63.06499265684906
Joseph,168.45059019999997,70.4786849825639
Mary,178.9890756,74.89772990958502
David,163.65844840000003,68.60239181800974
Barbara,173.86020599999995,76.28043075971253
Robrt,169.29976299999996,66.82130702458596
Marie,166.2755882,73.98539282550594
Jon,170.369992,75.38805302090657
David,168.14599339999995,61.41054646791681
Jessica,174.543466,65.46848783792771
Linda,168.4428178,65.56094319591696
Barbara,169.28317679999995,68.95110681588493
William,175.91961260000005,75.09302177928322
Marie,171.32551460000005,73.01650426315305
Richard,163.64496100000005,53.78472874423463
Patricia,166.46776459999995,81.7783700658505
Mary,169.9204628,71.65829375909341
Patricia,179.50647360000005,82.66128432198389
John,172.5478388,75.89976933851227
Linda,169.9951896,71.94804839219624
Barbara,168.9879018,62.78728245623857
Richard,176.0605572,69.04184154066101
Patricia,179.9065236,75.33190302371584
John,168.0646118,65.87799854266929
Michael,177.4944634,67.60471132655594
Jon,165.1870712,57.13352260631321
Linda,176.4690654,82.04650207490751
Elizabeth,172.582078,67.95686759085754
Susan,176.9499128,78.91099217049313
John,177.3231658,80.5079692101045
Jessica,164.12471619999997,64.87796651915744
Linda,174.51156360000004,70.52399499051151
Mary,172.3652636,66.88227479477368
Elizabeth,163.999291,62.61636622372736
James,171.59140180000003,77.12256600869307
Richard,174.155481,82.57026282500556
Elizabeth,169.972609,74.22329904445104
William,183.9399928,77.29204838019324
Elizabeth,180.5623262,77.73774973685248
Michael,162.3862132,61.304326044221924
Jennifer,172.72220980000003,77.28195399867582
Jessica,168.726231,69.20438402486796
John,174.2121992,71.30028734186689
Elizabeth,174.58037219999997,84.92024631315368
Joseph,170.3920646,73.05154782626187
Barbara,177.6931168,72.63888262729607
James,177.1118886,69.54960040187636
aindL,175.9253784,79.66858697426508
Mary,169.3926,73.75586035486506
Jessica,178.71635580000003,81.57642508106127
Richard,171.3578488,71.33108667638317
William,174.084742,69.88024875101294
Patricia,171.47100580000003,70.03556457572445
Michael,167.011223,69.03386927343986
James,169.5350686,74.11105640450998
Elizabeth,183.4299354,80.22154113454712
David,170.0483518,61.739646247161524
Susan,171.44664719999997,90.1046288934062
David,173.811565,84.78185004837195
Patricia,174.05395719999999,68.62596449303058
Mary,169.6281596,68.05981881144733
Elizabeth,164.59169519999998,69.74190984067164
David,178.40228480000005,78.54140015629778
Michael,185.69447240000002,80.71117599258342
Jessica,168.267126,64.24976333301812
Barbara,170.60227500000005,67.79667663870862
John,176.1399576,71.89792061125169
Marie,164.199824,69.88460768848634
John,174.93447360000005,69.09999894326717
Linda,168.57771719999997,70.69353471645212
Robert,180.8661102,68.63135581043194
Susan,179.6597118,79.23923163313124
Susan,173.5813902,63.725601101836965
Robert,172.2092822,78.96955105418238
Robert,167.26108280000003,76.99999956947276
Susan,174.26231339999995,83.11885804781416
Barbara,172.8407008,69.47171307175881
Patricia,172.5269092,80.64252272737674
Michael,169.96255060000001,68.80496770164382
Jessica,164.3607584,68.24427069190237
David,179.75620640000002,69.13905731720679
Mary,171.06087200000005,69.62542297213801
Jessica,164.7686062,63.047786324717045
William,163.058221,70.07100961991637
Michael,173.80092240000005,74.03810155627029
Jennifer,170.76968639999996,73.07076156380926
Elizabeth,176.00401680000004,80.79032512039062
Jessica,167.96430719999995,71.35987860548407
Mary,170.5857904,77.60067262420088
John,175.0753674,74.49733856087337
William,178.703605,72.32492442032748
Barbara,169.0764716,75.58655673926944
Linda,178.85331259999995,76.46861067879617
William,168.42379319999995,75.8714362449349
Barbara,164.89751120000003,70.64552904980386
Mary,173.69365820000004,69.23432304277765
John,169.18807919999998,73.66351970575667
William,172.0762116,75.94507934645985
William,172.11967099999995,69.29976445931969
Barbara,172.27803999999998,76.45278085323473
John,174.7852994,74.97991882273553
John,176.0555788,78.71673268072284
John,159.99660659999995,73.43347104515182
Linda,172.75543299999995,73.12220849688394
James,172.42345500000005,73.90314655791494
Joseph,163.4488222,66.82778807635567
David,175.69850559999998,69.53732655162217
David,165.14152900000005,64.73641576015153
Mary,176.50731779999995,77.40245567804024
James,181.896004,80.42801712013116
Richard,173.0569056,69.201000112882
Linda,180.4697178,83.99127644134703
Mary,175.66863519999995,78.96783042096921
Linda,179.44988239999995,78.21849465662056
David,173.359064,70.22173708939269
Linda,165.62428140000003,64.09920792686313
Patricia,175.73625,57.64408036422201
Joseph,173.3821272,69.96863194373097
Michael,176.38003840000005,73.2671431678758
James,169.720006,73.60817267073205
Robert,175.1863146,70.349522782693
Jessica,178.97873780000003,78.37748116552027
David,177.9104392,78.714667920867
Richard,170.96960980000003,80.93577598134648
John,175.3475284,68.66662879130253
Jennifer,171.42495559999998,64.42784887058433
Marie,171.04316820000003,68.38238018448189
Robert,183.045227,76.29809592736805
Michael,173.8522812,76.90588093271073
Michael,180.18399319999997,87.02928379701336
Susan,167.61614939999995,57.44941939336866
Michael,166.877873,74.15751350126638
John,172.4350374,70.99510436428567
John,174.5415356,74.9870307733501
Linda,179.2870684,74.61193273287249
Elizabeth,179.08757680000005,76.17684864027791
Patricia,164.84081840000005,64.68307613054233
David,172.8076808,68.38421552657597
James,173.6749892,81.9056969236273
arbara,165.89590900000005,62.63254017593145
Elizabeth,164.29113700000005,63.30863431983815
Mary,172.2493888,75.06801524325137
Jon,174.55100980000003,77.35995603767422
Jennifer,168.44632299999995,64.68886892902678
Jessica,164.3370856,73.48411501606036
Richard,160.50287939999996,56.123178254410256
Joseph,170.3063396,70.6475938096597
Patricia,177.2318274,76.70846694871624
Susan,180.8667706,70.39110475201204
Robert,178.19395400000005,70.2653264641271
Robert,178.4484112,65.50026219793145
Elizabeth,173.3978244,75.48027896113409
Mary,173.6009736,81.03597418879512
Jessica,178.5843012,80.65124060232361
Robert,170.386629,63.38531720670646
Mary,179.20873480000003,80.54536430527136
Mary,174.802546,74.61055622630194
Richard,168.7688522,72.5100645540678
Susan,171.7652394,75.00027964909172
Jennifer,177.7901194,77.68125561301909
Joseph,179.9831046,83.9915632135492
Michael,170.75487819999995,73.05757004250806
Jennifer,167.12938380000003,62.86012259559736
Jessieca,174.785782,69.89183434798181
Linda,173.12378379999996,78.67285653378627
Mary,173.06122359999995,79.01554931541523
Mary,167.73080499999998,74.47089816383053
Robert,180.693568,78.31140885013336
Patricia,167.03319399999995,80.02837137914523
William,168.798748,66.62045177416509
William,181.44281719999998,80.0472983444904
Robert,168.1917642,67.45404121152008
aBrbara,165.85811379999996,63.15773478704053
Jessica,177.62758480000005,71.41551241271085
Barbara,174.3954094,72.70736382918142
Jessica,173.51138780000005,73.14486350085771
William,174.9164142,75.17010614723458
John,169.710227,71.90061626995238
Richard,180.90926480000002,83.08123353488551
Elizabeth,168.9373304,78.25434118189554
John,167.08744840000003,67.14954648722409
Barbara,167.72069580000004,75.34497983613612
James,171.32195860000004,60.46580412498912
William,171.71733500000005,67.96243097158022
John,170.97832200000005,79.37309689711822
Jennifer,180.0029166,75.2028555327258
William,166.325677,80.88461582047398
Richard,173.28555640000005,81.08134155118316
Susan,181.1417764,70.52611710480778
John,181.57781819999997,81.43762733519645
Susan,165.00937280000005,68.29198958634846
David,176.5177064,79.83772521912266
James,172.4383902,67.80327239935922
Robert,175.01753159999996,83.23488608082431
William,172.90244819999995,73.39309351908206
Joseph,163.55964239999997,55.16526733195755
Patricia,169.301541,61.870414371364745
Mary,173.74679500000005,63.18079127209742
Susan,164.2239032,82.70814289982336
Jennifer,168.76275619999996,72.6515579586333
Susan,181.6118288,76.59530663772813
Susan,187.6632772,76.97992551531877
James,168.54629740000001,74.4028757974687
Patricia,163.904676,74.01905988204422
Linda,167.2957792,60.86034532077589
James,169.669841,64.01937054577066
Patricia,183.342788,76.87186974952981
Barbara,176.234598,76.19399761796946
Elizabeth,173.2174082,83.89044733505352
Elizabeth,179.09895600000004,73.49042400450874
David,167.1482814,75.07254624404615
Jessica,178.20774619999997,70.72238399999347
Joseph,171.29363759999995,70.08219373580215
Patricia,179.6125694,77.86731341780646
Linda,172.92043139999996,88.0446294561227
Linda,173.6176868,75.26256150522387
Patricia,170.68881280000005,75.08562305646646
