Height,Weight
169.31378379999998,51.3539625904
163.280852,57.5776530632
173.9141048,57.8754815704
168.2807404,53.196362576000006
173.4892898,62.4088614552
177.849911,59.37446705280001
170.0292002,60.0912331312
166.031037,60.1520598184
168.688004,51.9857708872
173.39515740000002,56.7380542712
173.444408,53.9419317464
171.258611,64.3952769008
160.9645244,52.4637207776
177.11000900000002,55.873008968
168.6299396,43.00086632992
176.680495,59.462962852000004
176.6345464,53.44561138
172.301027,54.895608926399994
173.2999582,64.8828429416
173.8816944,60.1596348048
170.2070002,54.8548763648
171.6648332,66.90595397999999
170.4637434,50.6782919472
167.7794968,54.4650140408
166.7619728,55.176291656
170.4254656,67.1443619352
175.0886262,49.7931525184
171.4726822,51.078813683199996
172.418629,64.6744627768
179.09753360000002,59.200333084
172.92264120000002,63.81018858
176.8297962,59.54302184
166.4701014,55.238751274399995
169.4304714,61.0644147672
174.8180654,52.5703602568
179.3390368,61.6323119512
170.39328379999998,56.434601223200005
171.6582292,62.6102563032
171.0102244,47.724228688
172.3522842,59.8887950216
168.0438092,66.6448210656
172.6138026,56.680130572799996
165.52021760000002,58.952263619200004
176.6430808,66.22669995999999
168.5320734,54.942601057599994
173.3949034,61.80875923919999
178.548665,59.1751133688
172.7860146,64.5485456376
166.45145780000001,53.5604155152
179.7392138,68.3200723992
165.929564,56.1502443984
168.95688840000003,59.1602809104
168.38122280000002,58.59279195919999
168.05219119999998,56.9721984616
172.66218959999998,61.0411454976
168.8355018,47.736475672
171.495339,62.101961108
175.6822496,61.375261364800004
178.021996,59.6542879576
172.7928726,56.058074504000004
172.2778368,60.640306247199995
171.75431740000002,47.460011348
167.547798,59.1152392248
172.0089524,46.841493296799996
171.4117984,41.693187809440005
173.3426302,58.4864699944
171.0705494,61.2447175872
173.17910500000002,61.2551502032
179.50688,56.6616693784
169.71858360000002,57.315658324
174.6308166,57.4960972216
171.0833256,57.2733835496
170.0774094,58.527973662399994
172.0525134,50.505609472799996
171.8191128,63.59908686319999
165.6424932,56.3075047448
165.499034,59.61110599919999
171.1993782,55.439057501600004
171.8328796,62.547297733600004
162.273996,51.810639015999996
169.80479119999998,56.4644022176
167.4845774,57.0699475376
165.3006854,54.928358268800004
174.40297859999998,62.8840897936
169.24195260000002,65.3293589064
173.206664,55.3231193864
164.3896382,54.1663237088
172.11052700000002,58.93144374639999
172.1695566,57.4953261152
172.97204420000003,57.3423748928
175.80190900000002,58.4478693152
172.1058026,62.3513913488
178.8146284,60.89921656079999
167.4816564,58.0463496768
167.94071060000002,57.6167073344
167.66588259999997,52.171562170399994
181.9422574,61.42121023439999
169.2400222,65.5599650792
173.9524334,41.068197000400005
172.99175459999998,58.645317912799996
178.5036562,60.91826742479999
177.16766700000002,57.1833908968
175.2152198,52.5553917208
166.7370808,56.845873089600005
175.0475544,56.453606728000004
169.2121584,60.323154720800005
174.25934159999997,57.007261123199996
170.96041499999998,55.8776809656
179.707413,61.4674766184
171.6757298,56.663619824
163.83335280000003,55.9617769224
186.1192112,64.7445881
173.37879980000002,58.761709620000005
172.5154284,53.950912868
170.9692034,51.1237646504
172.203364,62.5413103192
181.08808080000003,65.6019676984
173.412785,52.217737836000005
169.8382176,47.2102635928
172.042455,48.228078681599996
178.376326,66.4404778696
176.83980380000003,60.743226272
171.4125858,49.8568821944
172.959141,59.5251503152
167.8758898,66.76720018719999
171.2671454,58.0598213592
175.48506940000001,50.357330248000004
166.8900142,54.1843766704
168.9695376,61.18969687759999
174.4378528,52.316167300000004
173.6369146,59.5949127648
168.51388699999998,51.721099955199996
166.27431819999998,46.1381989008
166.0794748,42.10658702232
178.54528679999999,59.459969144800006
169.7152308,48.7322915488
170.4090572,57.202396401600005
175.5256078,62.375703879999996
174.39182799999998,57.2102889024
171.9443602,58.7978609024
176.3208564,61.2466226736
164.8509276,56.05716732
168.880282,62.0804608472
180.57408640000003,55.9079809112
182.7442878,60.951697155199994
173.1144874,62.1762141184
173.54496659999998,56.4145070976
180.164867,54.1449595256
158.8969898,47.967580796
174.56045860000003,60.41722970160001
174.1670126,55.9196382256
179.5808956,58.6450911168
170.73753,61.20947348880001
176.3293146,65.791705232
165.850316,55.6102431224
171.482258,57.8171949984
174.2806522,59.043662407199996
173.30996580000001,58.649944551199994
175.4277924,56.681582067200004
172.12993260000002,60.2847354784
170.6868316,59.7382024776
168.1479746,50.5195347472
170.5817518,56.5521722696
167.1567904,54.235451129599994
174.5655894,67.48682389519999
180.3787858,52.433466191200004
178.658012,55.740106512
169.1673528,53.3858733136
167.915209,53.68941708
166.4831316,56.9900699864
170.402885,63.231949498400006
180.1172166,68.9150943848
177.9278382,61.234965359200004
172.50343959999998,59.17298148639999
178.9429238,63.527963637599996
176.35923580000002,50.876919884
179.5766284,59.5472856048
176.84716980000002,54.6451807832
180.22709700000001,61.2228090936
176.6630706,69.959988916
169.35836079999999,52.649330624
175.11996979999998,61.70098578
175.4319834,57.3869176272
174.448851,51.679505568799996
177.184431,53.6866048096
166.98993779999998,51.0741416856
177.5607066,53.8782474296
171.4409068,65.6494587808
181.75564359999998,66.4138973784
174.9340672,60.136819127200006
170.77489340000002,53.111994464
174.3297504,54.0201763664
174.372651,53.672860972
169.2594024,61.38315386559999
172.41344740000002,51.2685512168
167.5142446,65.4432104984
176.4474754,53.6559419904
165.9336534,48.706845037600004
169.5778676,54.998891824800005
174.098712,53.072078368
175.03251759999998,64.7844588368
174.8629472,68.3360388376
186.4089998,62.0115148632
169.8457614,52.8030529528
171.5139064,48.6625290992
173.0616046,55.2884649576
173.7359492,58.8951110272
174.63884299999998,64.2391505344
180.9160974,53.540593544800004
175.32850380000002,53.71323066
176.1872524,67.7950850184
181.5809932,63.1602366032
177.90096499999999,63.22165296
167.3093682,52.5002802928
163.03274480000002,51.1938446144
173.2924398,54.1879600472
171.6432686,57.5227684312
173.5540852,56.7331101184
177.244248,66.2349099752
164.0978176,44.50162082112
176.1657386,62.47780743920001
165.3240026,58.58576128320001
170.8258712,56.8511347568
170.9354976,50.531055984
175.4217218,58.450590867200006
179.48943020000002,59.98527404
168.509823,61.87475687519999
169.8870364,60.682036711200006
177.39329519999998,60.2959392008
174.3529152,49.26689508
174.7191832,64.8147134232
173.6527642,57.7279280928
180.64927039999998,54.0213103464
174.1203528,53.5300702104
180.799867,67.0335494096
173.5485734,56.744994228799996
169.7725332,53.4734619288
175.77348640000002,65.6775814848
169.61746620000002,58.408678966400004
168.759124,53.712686349600006
175.3303834,61.986068352000004
167.6239472,66.1271818752
173.2567782,57.3142521888
174.79159860000001,47.7821977456
176.6412012,61.7235293024
170.2891438,54.8207662464
176.8265704,54.9022767288
175.5405176,61.961075432799994
163.9812316,55.9825060768
167.1157948,60.107517084
175.2583236,56.7075728888
168.0487368,62.14541522159999
163.49599,49.904872228
177.47696280000002,56.653323285599996
167.651938,52.9891163912
175.1758498,55.0595824344
172.11949320000002,64.8143505496
170.692826,53.762218596
171.8830446,62.7733226272
167.4906734,55.2603876128
159.06490920000002,51.5458320064
174.418498,67.31418678
165.0822962,60.9609050728
178.15714939999998,60.695372316
171.0252612,50.3626372744
180.72145720000003,57.7834477536
172.8493876,55.8413482464
179.52864780000002,55.377731863200005
169.99414819999998,60.1073810064
170.9933588,55.204641156
167.54782340000003,57.2060704968
168.5556192,59.63156299840001
178.0301748,64.2455461816
169.5975018,52.135410887999996
174.70602599999998,58.4283195
172.87742920000002,56.767628469600005
169.86176339999997,56.3288235688
165.07714,54.699339668
163.182935,54.128811650399996
164.1540786,53.111359435199994
171.395263,56.7068017824
173.686089,54.569430919199995
172.570902,63.595639563999995
176.244631,54.614291168
177.103659,63.966496383199996
164.7283726,63.7554400256
180.7100526,65.75310455280001
172.5464164,52.935547176
167.319198,59.299851168800004
165.79829679999997,54.7882890592
163.4815882,55.357501660000004
169.0061898,52.8863778032
176.5909346,60.3532278704
175.61145979999998,63.353285358399994
171.88695620000001,56.1800000336
175.1442014,64.0827066536
180.4537158,63.670935836
181.3440366,67.93143477359999
169.0241476,57.780907638399995
173.43351140000001,61.797374080000004
171.4536576,63.1958889344
173.46863960000002,60.3828927872
178.184429,57.002453048
176.317783,61.630180068799994
176.1768892,56.0814798512
170.5928008,59.272045979199994
174.06752079999998,56.9142747632
176.9060216,52.929332965600004
169.38081440000002,52.7324286784
167.37088699999998,51.738517888
172.62998240000002,53.6725434576
164.2542816,51.3575913264
172.2915528,59.4930360016
176.2065056,60.01103806559999
164.17226499999998,55.4685409816
173.8816944,55.1387342384
161.7068648,55.0457478784
173.31877960000003,60.8928662728
177.5696982,65.7966040256
168.5125662,54.0916171064
180.55897339999999,59.465457607999994
176.0187996,51.4323886472
175.92108580000001,62.09334286000001
173.62500200000002,61.9365814648
174.80429859999998,61.147512821599996
170.4809138,56.0172965832
178.21526459999998,62.0245329536
170.9722768,63.4038608664
167.6279604,53.5183675368
178.6346948,60.4586880104
168.5452052,59.3930189656
166.2861546,51.26836978
170.3356004,52.056395161599994
176.2220504,60.6768657624
174.1245946,59.9277132152
163.2864908,53.3600639288
170.1433986,56.6374022064
173.611794,58.66758928
180.1390352,62.7455627968
166.6842488,55.5705084632
171.71146760000002,59.6864476304
166.2454892,49.707786504
167.386762,56.528086534399996
175.9800392,64.4976526152
175.2823266,64.7820547992
177.0921528,57.6246451944
173.4000342,61.8209155048
165.7623558,48.6867055528
169.230548,62.095021150399994
174.16907,55.0919689032
181.6472872,63.4030444008
172.66874280000002,54.926679978399996
173.39698620000001,61.074847383199995
168.57982539999998,60.385523620799994
166.5225016,51.7238668664
173.2416144,58.193903154400004
178.1695446,62.911169236000006
167.67611879999998,51.7142960752
166.6161768,57.877432016
168.43616300000002,49.8044923184
179.138453,68.7218188336
167.03309240000002,51.540388902400004
176.99228,61.4823997952
175.00998780000003,64.2618301344
162.2430334,58.061590368
176.4013998,65.4881614656
178.77688400000002,75.6449481704
175.67711880000002,62.7921920544
180.563774,68.91241819199999
164.51646039999997,48.2819654112
175.3601776,52.4727472584
173.56632800000003,55.0606710552
171.85566340000003,59.7084922016
167.5318722,58.832107098399995
173.35733679999998,52.0923650072
178.992657,57.8390581328
177.4744482,70.12369026879999
179.73293999999999,58.4323564688
171.1139834,55.812681232
173.5213192,51.9504360704
165.3614422,60.386839037600005
165.69847479999999,48.917175648
179.9328126,62.131308510400004
173.7335362,58.810924352
173.22985419999998,53.6154362248
170.0300892,63.145812377599995
167.8426158,59.80220430879999
160.9511386,55.794537552
174.3927678,57.4541853208
171.12541339999999,62.2237959192
173.8251286,62.0765145968
168.20875680000003,55.574318636
182.0028364,64.055808648
169.4071542,56.7498930224
169.81398600000003,55.4114337488
172.78997700000002,61.141162533599996
171.9777612,55.4483107784
162.18242899999998,54.4988066448
177.6295914,60.736875983999994
167.2474176,58.835463679200004
169.5210986,61.506576248799995
168.9001194,60.249944971999994
174.08999980000002,61.704705234399995
173.3301842,57.416627903199995
177.8778002,63.0881608344
171.9781168,55.747363984
172.0212968,53.253288372
174.87841580000003,60.759464865599995
174.5302072,57.3178355656
172.921422,59.0970955448
173.49584299999998,59.720104156800005
180.0064218,57.413452759200005
173.5191602,51.479290060000004
171.7712592,49.9510932528
180.71538660000002,64.5914100816
171.05957659999999,48.615400890400004
169.2283128,54.73381266
169.38889160000002,55.551548317599995
177.562891,72.559297872
166.4024866,49.343189254399995
171.38045480000002,53.16892026
168.2920688,52.9689315472
173.4841844,57.9136286576
173.5148676,62.978799803200005
173.87313460000001,49.039872284000005
174.3562934,63.575001128
165.9024876,48.380621671200004
173.549691,63.0785900432
177.2178828,61.7164986264
168.1716728,60.354089695199995
173.8223854,54.3689432552
165.74482980000002,52.7446756624
182.20817,73.5246777256
172.1287134,67.5322738136
179.112037,64.12103517759999
178.901344,62.034466618399996
163.2120434,52.1053830976
176.2152686,58.0609553392
180.5415236,61.014973239199996
182.1225212,56.320023884
171.192698,50.49726338
161.6198444,51.531679936
170.51896299999999,53.0509409808
174.5205044,58.578821325599996
172.0039486,55.9325655976
172.0282818,58.1579333088
177.986309,60.2924465424
163.0901996,56.60714762
178.07015439999998,52.1590430312
165.5114546,50.3418627608
174.0666572,56.7921224376
177.2782078,59.488001130399994
170.9036206,47.7224596792
176.50551439999998,58.79572902
166.1832084,50.6727127656
168.4401254,48.0112617056
166.9664936,47.4046277648
181.1259014,69.1086874504
178.37464960000003,67.0869825472
172.834173,59.0752777696
178.4928612,62.7049663128
170.10649239999998,61.3269084576
174.1240358,56.1479764384
168.0820362,53.926192104
181.2946082,65.0044509568
173.168056,59.21230791279999
168.3615632,64.4556046368
173.12543480000002,51.6120110792
177.8045974,62.5173153024
165.8787386,58.880913597600006
166.8113504,54.658062796
175.0613212,54.27232815919999
171.79518600000003,63.8847137456
172.5090276,54.341682376
171.4198248,59.398235273599994
176.039145,52.183264844
172.374433,60.13260072159999
166.9103596,56.580657847199994
171.02165440000002,57.44629282
176.06606900000003,55.5730939376
171.5046862,62.07179724
172.20755499999999,54.731317904
175.93096640000002,59.66113719679999
168.9015418,49.7621268256
167.73651999999998,50.329388980800005
173.4766406,52.9712448664
175.4009954,59.373786664799994
165.18102599999997,60.3847978736
176.0639354,63.0302824952
168.1811216,58.441655104800006
168.0978604,55.5578078872
174.9208084,54.6511681976
172.3714104,67.5175320736
170.6280306,55.107345672
168.0718,50.9590653952
175.9147612,53.9301383544
184.9279512,68.4825944128
171.4449708,65.7853095848
174.0744042,48.525317519199994
172.02660540000002,50.2817618208
171.20362000000003,55.824021032
180.2732234,62.563264172000004
167.35049080000002,57.6167980528
164.32847500000003,52.749211582399994
165.30317459999998,48.5680458856
171.03338920000002,48.8791646384
170.6327042,54.870570648
173.266608,55.57853704159999
173.4280758,54.5184018192
178.6146288,56.8105382728
174.8573846,53.874482615999995
166.1511536,57.8385138224
169.9437292,55.5730032192
169.991151,49.736589595999995
183.30804080000001,57.091357079999995
171.6638426,56.495337192
