Height,Weight,Hair_Length,Favorite
169.15437340000003,66.27225296625386,1.3,green
174.10531600000004,69.99008250445553,16.4,red
172.7536804,78.26873714644601,32.8,green
181.3489388,83.41148040293906,13.3,green
166.78013380000004,65.04119725664968,32.7,blue
175.373284,69.50641250822503,8.2,red
167.899461,69.49832553212296,4.7,red
173.47303380000002,80.77334820602036,48.0,blue
175.05687619999995,78.86338798492794,20.2,green
176.87150300000005,78.72476230238445,26.8,blue
173.21179479999995,70.13966288512304,8.6,red
171.9152772,63.252713740409156,28.4,green
174.77767939999995,77.83576847556448,37.2,green
171.31477040000001,71.94965431652857,5.0,red
172.25860899999995,65.91705691660893,43.3,red
176.33586780000005,79.22753132728148,31.6,green
176.947449,77.48263718577536,41.2,green
178.208686,67.86768143597335,35.4,red
172.50773220000005,76.9032426284505,46.2,green
177.0909336,74.48707211603461,39.6,green
168.34337680000004,70.78220468137236,13.4,red
174.84973920000004,62.34857834131301,28.7,blue
169.43283359999995,73.6684521876345,39.7,blue
177.50584260000005,84.20497908642645,45.6,blue
177.2234454,78.18396728347571,87.1,red
170.9865262,67.99994077562798,15.0,red
179.3872968,78.44028427780208,14.3,red
168.6279076,68.11178193448598,34.7,red
170.57227759999995,73.07867647658996,50.0,blue
174.90650820000005,69.94293715441385,5.9,red
166.3090654,68.2530459212897,4.8,red
171.03095080000003,72.11753076369645,5.0,blue
173.87234719999995,65.32171782484174,10.5,red
171.00735419999995,75.0471382269312,45.2,blue
166.7091408,55.60326598726572,18.2,red
175.49200359999998,73.83518154599358,73.5,red
169.3713148,71.02120063468584,19.5,red
170.88845680000003,68.72318026957637,63.2,red
169.7586648,81.05312316648669,28.1,blue
164.69995,59.72828337537117,9.0,red
173.07013899999995,79.88085575833351,14.1,blue
172.3034146,83.48621323883236,4.8,blue
173.81898180000005,73.51221869187593,27.3,green
173.8399622,67.86521519503441,85.2,red
175.01257859999996,77.94583164676881,36.3,red
171.85502839999995,66.51985208563332,1.2,red
164.41125359999995,72.70788001914535,8.1,blue
165.53035219999995,61.514243296232344,11.9,red
173.4928966,77.16288618032239,50.2,blue
171.43442980000003,78.87417061973065,16.0,green
171.6817242,71.18575052430822,0.2,red
165.23291819999997,73.9033186212363,5.3,blue
180.5028394,74.41457610331847,8.8,green
168.95625339999995,61.8613523697752,7.0,red
173.78519980000004,70.2887270758266,0.2,green
176.47376440000005,74.35905700497251,40.9,red
170.15835919999995,72.627927929172,6.6,blue
171.1013342,72.63217215776456,44.6,red
170.3382166,72.75353415373561,68.2,blue
167.376475,78.18207458694118,13.7,blue
178.38209179999996,83.35905844437688,30.6,blue
167.47548419999995,67.89848077048961,81.8,green
177.73543320000005,72.44628641629853,2.6,green
170.05460019999995,71.80150779687209,31.9,green
178.58511399999998,80.41597268763873,21.2,blue
178.10573979999995,76.30480639689955,24.5,blue
167.047672,72.51970010006173,51.3,blue
176.722151,77.34177468005475,12.3,green
167.4443184,62.22658544649712,0.0,red
179.8171156,74.80103032300316,8.8,green
176.38732819999996,75.41678759556703,67.3,red
169.23672019999995,74.82316913701301,5.4,green
172.2220584,80.07213281720095,39.6,blue
175.13333020000005,79.64920117339638,21.2,blue
181.1208976,84.26290707127086,5.1,blue
171.67565359999998,77.25155614524263,16.9,blue
175.51892759999996,70.69840984388951,13.1,red
180.5013408,84.78070295956319,22.2,blue
177.4080272,66.49834417046836,25.9,green
169.7715934,59.80250002130054,25.1,red
177.21506340000005,78.93020590804053,15.7,blue
171.65866100000005,79.8271720020817,29.8,blue
175.7402886,77.29302340568073,4.7,green
188.59675260000003,86.0641806277295,28.5,red
175.59992820000005,77.721518430208,28.9,blue
168.40527659999995,67.2876559798036,18.3,red
173.35690499999995,71.22612805037797,31.3,red
179.60858159999995,89.75327559127074,17.9,blue
165.62925980000003,63.422540238552024,12.5,red
162.038411,70.3510713525849,23.3,blue
182.11683159999998,83.70513513799185,26.8,green
172.73821180000004,81.2537489991458,32.9,red
171.5986916,76.19835655544287,8.2,blue
166.72636200000005,82.34457310187419,20.4,green
163.46065860000004,61.54211755428617,3.6,red
177.121566,78.5629080714628,5.2,green
186.3447378,80.3341852555713,91.3,red
165.31658579999996,69.35017901246644,30.1,blue
171.68665180000005,70.18812738729484,30.8,green
174.81783679999995,70.89720033445458,0.0,green
168.84848119999995,67.26230531712912,65.3,green
173.85977419999998,71.86786688446112,25.2,red
168.2272226,76.41274745380763,7.8,blue
168.4641792,66.57542853841969,85.1,green
170.92422000000005,78.59640306467975,14.1,blue
166.7652494,71.23048698785142,13.2,green
169.9805846,62.86006524115694,36.0,blue
165.29044919999995,60.34925990201506,92.8,red
172.638339,75.26984551915973,4.9,blue
168.0178758,68.90918071992327,12.8,green
176.42570759999995,69.01666294130786,3.6,red
167.07523099999997,71.04408505642141,14.7,blue
165.70949840000003,66.58798916087606,5.6,green
173.7207092,67.27928223149938,32.4,green
169.1110156,65.23998774721474,10.4,green
171.8826128,65.37551628997446,23.1,red
173.9092534,65.7067955379559,43.2,green
172.5746104,84.38025425641109,25.8,blue
173.76320339999995,65.80882908749865,11.1,green
172.24890620000005,69.24567922198477,13.9,red
167.98333180000003,77.8279109172242,26.6,red
174.855505,73.84533328195145,16.2,green
177.3461782,74.81611454083891,71.6,red
179.55577499999995,75.41426400018764,50.1,red
176.97079159999996,73.15117248930612,21.1,blue
170.4671724,64.7785139194345,10.2,red
172.1269608,65.2618971434628,9.9,red
172.6821286,67.35091792760896,48.2,green
167.910129,68.32336246526914,2.3,red
178.44790319999996,74.93936923334445,3.1,red
177.0229124,73.34898795438369,52.8,green
179.3964662,88.43286166346105,18.0,blue
168.8294312,65.97016712845637,34.5,blue
167.21714079999995,67.78078945870674,37.4,red
176.36594140000003,76.54351557801081,42.0,red
170.6615078,72.51258814944717,2.6,green
172.3581262,76.04504813614676,23.8,red
179.8322794,75.07874052361367,20.8,blue
173.32568840000005,63.94372003883029,49.2,green
175.8720638,83.37649419427066,18.4,green
176.0245908,72.9976920066887,5.2,blue
176.58781040000005,74.88981499680429,1.6,red
175.8209336,80.93319503152664,12.6,blue
172.34649299999995,74.32475904958943,52.4,blue
167.0761454,73.82950345639003,42.0,green
169.0531544,71.34892390736005,9.1,red
167.0089116,77.08884159771435,36.2,blue
167.1264628,73.87773854080007,4.6,blue
172.88121379999995,68.1678745772363,32.7,red
173.73244400000004,58.729111668465926,27.7,red
173.26081680000001,70.63199340186002,21.0,green
169.325671,74.90266239146284,23.9,red
167.0591274,64.72213450448196,24.6,red
164.7294902,67.34111031829369,47.6,red
176.03096619999997,90.75261936149731,12.1,blue
172.63879619999997,64.09542253379408,38.3,blue
174.2571826,78.63855857840313,26.3,red
169.79264999999995,70.78174584584886,38.3,red
170.45983180000005,66.70860554912137,66.5,green
175.64338759999995,74.41199515349867,12.2,red
167.98828480000003,61.14419244651345,9.8,green
168.72435140000005,79.16501498720194,6.8,green
178.8091166,67.78119093978981,57.8,green
174.4084904,79.1201638147778,12.0,green
178.16469320000004,76.675717563225,27.4,red
169.78020400000003,74.91671422937067,62.9,blue
178.75702119999997,76.41894173337516,52.6,red
174.60450219999996,66.96125185925956,28.6,red
166.1457434,63.427702138191606,17.4,green
182.7002188,77.99458292114282,10.1,green
177.40777319999995,74.61376807496656,3.0,red
174.0975436,80.29105471636043,43.8,blue
175.20579640000003,71.65542603707136,5.0,red
172.11702939999995,64.70865621097857,13.8,green
168.88632719999995,71.52471526730865,9.0,blue
164.9837442,53.83286059065188,48.4,blue
171.1259468,76.09787157579201,21.6,blue
180.8753304,78.56130214713045,10.4,blue
177.247804,74.60998268189753,0.3,red
177.5611638,80.1456038554046,19.6,blue
178.06316940000005,86.9855797133981,6.5,blue
174.0612724,73.76549590085898,30.8,red
171.31677700000003,71.50699274521266,12.8,blue
174.4829632,69.68908640102642,14.6,green
172.9977236,75.54164821240491,28.0,green
171.93803559999995,66.83742362234962,3.0,blue
171.7859658,66.708949675764,56.9,blue
164.13294580000004,69.67778757625973,26.6,green
170.9193432,71.67888400321135,35.8,red
177.4712478,80.72293365287359,6.8,blue
170.71512719999996,77.78741868227353,8.1,red
171.485433,61.096530906507816,1.2,red
169.9701706,69.06638924116933,11.6,red
176.2522256,84.71113202330947,35.3,red
175.02873300000005,78.18379522015437,9.7,blue
172.6179936,64.92040880508307,8.7,red
171.30031780000004,72.78238343727695,5.1,green
175.1005642,75.20824685012717,43.4,green
173.2351374,79.4163994996504,35.6,blue
169.70839819999995,68.89335089436186,13.7,green
176.92590979999997,73.40760419251336,24.2,red
176.219993,78.08916039342837,31.6,blue
177.36390740000004,70.8153555479467,38.8,red
167.01482980000003,64.79841591026717,12.9,red
167.00322200000005,71.08813326667935,13.8,blue
166.9200878,75.45573126062575,50.7,red
172.30120480000005,75.29525353627467,11.4,blue
176.0504226,77.48797114873629,1.8,red
172.00651399999995,69.22623606667561,30.8,red
168.50408260000003,62.87629654780146,36.9,green
171.44639320000005,69.27412702444303,50.1,blue
170.97357219999995,72.50880275637816,46.6,red
177.451639,77.06291739063545,1.9,green
166.46512300000003,70.8357163743029,16.9,blue
164.0667534,66.15679847764811,5.9,red
180.198141,79.04474272559922,34.0,red
165.3757424,81.71269923154671,1.8,blue
167.3943058,69.71942690001917,1.8,blue
175.21763280000005,74.84066224134722,18.3,red
182.4320964,90.28529538079219,100.3,blue
163.1912408,72.29039704718261,48.6,green
180.004974,84.38358081395663,4.7,green
170.0854612,77.71813451822202,3.8,blue
167.96710120000003,74.21544148611078,27.8,red
182.74852959999998,78.51438621485055,7.0,green
165.2810258,62.30906113184986,52.8,red
176.98384719999999,72.30008994761698,63.4,red
164.4487694,65.91023173819657,12.4,blue
175.64795959999995,72.25271517981352,55.7,red
170.8907936,62.94145119214129,39.9,red
171.38957340000005,69.68908640102642,6.2,red
177.10561479999996,79.77388972691294,7.4,blue
178.233578,63.7656345012641,5.1,red
169.21116780000003,73.77966244764765,17.8,red
171.5313054,72.3755110367956,14.1,red
169.42150519999996,70.13966288512304,80.8,red
171.9618862,76.30887856217078,23.5,blue
175.615219,73.29931900896267,3.5,red
173.7374224,76.46344877915658,34.9,blue
170.40946359999995,66.63169324449133,9.4,green
163.99718280000005,58.2954547442991,10.2,red
167.23065359999995,64.40553799325318,1.4,red
172.350684,69.33239913593006,20.4,red
171.6163192,94.39766611478062,19.6,blue
175.13315239999997,86.56780996923315,7.1,red
169.89872039999997,73.09731666973298,30.9,blue
161.87293,68.38473171653996,27.5,blue
171.64690080000003,80.2303737183749,9.4,green
175.585882,67.53330504820813,11.3,red
172.76030980000004,64.68164226953135,1.3,green
170.34979900000005,67.23810174326347,63.6,blue
179.44053520000003,62.22750311754418,3.2,red
172.8348842,71.87486412619481,0.0,green
165.5620514,70.16145757249025,22.3,green
172.59886740000005,71.97202254830019,9.0,red
175.89527940000005,81.1258485969646,23.8,blue
167.54838220000005,80.39807810222145,39.3,green
171.69053799999998,66.41036245883338,21.8,green
180.4459434,71.60736301598266,5.2,red
172.1444614,68.06423510336121,29.8,green
175.60947860000005,80.63759024549887,14.7,blue
169.68937359999995,67.7953574865785,0.0,blue
189.1669318,75.0822391444805,4.7,red
172.80407399999999,79.89444876071781,52.8,green
172.883576,70.3100629276703,22.6,green
178.1158236,77.87482684950409,25.7,green
169.70733140000004,65.57723185700193,6.3,red
177.77731780000005,83.66682237177795,9.0,blue
173.90648480000004,71.02687872428942,35.9,green
166.03883480000005,68.48355341741805,2.3,green
168.564433,68.22224658677342,31.4,blue
165.78407280000005,69.28112426617669,33.5,blue
171.95904140000005,76.70668896106262,32.0,green
167.55653560000005,67.33405572211957,22.0,green
167.6964388,77.83852148870558,21.7,blue
178.389534,77.84299513505991,4.1,green
173.68956880000005,75.28647830688733,32.3,red
176.8880892,83.20030135323898,15.4,blue
170.9017156,56.8722960718852,5.4,green
176.749837,86.84437308103482,25.1,blue
167.62336299999996,63.07938862139949,17.1,red
165.7353302,72.15326258009055,23.3,green
172.205269,68.47506496023293,44.3,blue
179.73200020000004,85.98927572851484,31.6,green
169.02925299999995,61.53810274345538,39.9,red
175.8817158,81.06121014258873,67.2,green
171.32345719999995,86.67494806397505,10.3,blue
174.98722940000005,78.12942321061726,6.9,green
172.76815840000003,76.52240914392891,21.2,blue
174.13846299999997,73.25876941957156,14.1,blue
171.0940444,67.14186099220514,55.3,blue
181.4065206,75.67362077985734,12.9,green
173.0278226,77.25924164026158,18.2,green
162.189033,67.32258483403157,2.6,red
175.81714900000003,65.02783367202719,68.9,red
180.3023064,76.9853741871606,52.8,red
170.3481988,64.2881334536725,71.3,green
173.56338159999999,82.13935891397988,9.4,blue
172.9050136,67.14243453660954,16.5,red
163.22634359999995,67.58853737435184,15.9,blue
170.333416,76.8427336937863,42.6,blue
170.18614680000005,63.06499265684906,30.1,red
168.45059019999997,70.4786849825639,80.1,green
178.9890756,74.89772990958502,28.6,red
163.65844840000003,68.60239181800974,55.4,blue
173.86020599999995,76.28043075971253,17.5,blue
169.29976299999996,66.82130702458596,38.5,red
166.2755882,73.98539282550594,1.0,green
170.369992,75.38805302090657,36.6,blue
168.14599339999995,61.41054646791681,7.5,green
174.543466,65.46848783792771,51.9,red
168.4428178,65.56094319591696,49.4,green
169.28317679999995,68.95110681588493,34.8,red
175.91961260000005,75.09302177928322,28.8,red
171.32551460000005,73.01650426315305,5.5,green
163.64496100000005,53.78472874423463,70.7,red
166.46776459999995,81.7783700658505,26.7,blue
169.9204628,71.65829375909341,15.3,red
179.50647360000005,82.66128432198389,17.7,blue
172.5478388,75.89976933851227,28.8,blue
169.9951896,71.94804839219624,33.9,green
168.9879018,62.78728245623857,7.3,red
176.0605572,69.04184154066101,19.3,blue
179.9065236,75.33190302371584,25.8,blue
168.0646118,65.87799854266929,35.4,red
177.4944634,67.60471132655594,31.2,red
165.1870712,57.13352260631321,5.1,red
176.4690654,82.04650207490751,41.9,blue
172.582078,67.95686759085754,7.5,green
176.9499128,78.91099217049313,19.4,blue
177.3231658,80.5079692101045,9.4,blue
164.12471619999997,64.87796651915744,27.5,red
174.51156360000004,70.52399499051151,87.4,green
172.3652636,66.88227479477368,3.1,red
163.999291,62.61636622372736,58.3,red
171.59140180000003,77.12256600869307,3.0,green
174.155481,82.57026282500556,20.1,green
169.972609,74.22329904445104,18.8,blue
183.9399928,77.29204838019324,29.8,red
180.5623262,77.73774973685248,75.4,green
162.3862132,61.304326044221924,29.9,red
172.72220980000003,77.28195399867582,31.8,blue
168.726231,69.20438402486796,13.7,red
174.2121992,71.30028734186689,9.3,green
174.58037219999997,84.92024631315368,17.4,green
170.3920646,73.05154782626187,5.5,blue
177.6931168,72.63888262729607,55.5,red
177.1118886,69.54960040187636,55.0,red
175.9253784,79.66858697426508,7.4,blue
169.3926,73.75586035486506,37.2,blue
178.71635580000003,81.57642508106127,27.1,green
171.3578488,71.33108667638317,65.0,blue
174.084742,69.88024875101294,36.3,blue
171.47100580000003,70.03556457572445,4.5,green
167.011223,69.03386927343986,46.6,red
169.5350686,74.11105640450998,2.1,blue
183.4299354,80.22154113454712,15.9,red
170.0483518,61.739646247161524,3.7,red
171.44664719999997,90.1046288934062,1.5,blue
173.811565,84.78185004837195,10.6,green
174.05395719999999,68.62596449303058,2.5,red
169.6281596,68.05981881144733,20.9,red
164.59169519999998,69.74190984067164,5.0,blue
178.40228480000005,78.54140015629778,16.7,blue
185.69447240000002,80.71117599258342,15.3,red
168.267126,64.24976333301812,5.4,green
170.60227500000005,67.79667663870862,31.1,green
176.1399576,71.89792061125169,4.4,red
164.199824,69.88460768848634,57.3,green
174.93447360000005,69.09999894326717,40.1,blue
168.57771719999997,70.69353471645212,71.7,red
180.8661102,68.63135581043194,6.2,green
179.6597118,79.23923163313124,5.1,red
173.5813902,63.725601101836965,17.9,red
172.2092822,78.96955105418238,62.4,green
167.26108280000003,76.99999956947276,-49.5,blue
174.26231339999995,83.11885804781416,34.2,green
172.8407008,69.47171307175881,17.5,red
172.5269092,80.64252272737674,38.8,blue
169.96255060000001,68.80496770164382,8.9,red
164.3607584,68.24427069190237,0.0,blue
179.75620640000002,69.13905731720679,38.5,green
171.06087200000005,69.62542297213801,55.1,blue
164.7686062,63.047786324717045,7.8,red
163.058221,70.07100961991637,33.1,blue
173.80092240000005,74.03810155627029,62.9,green
170.76968639999996,73.07076156380926,71.0,blue
176.00401680000004,80.79032512039062,2.0,green
167.96430719999995,71.35987860548407,11.8,green
170.5857904,77.60067262420088,12.5,blue
175.0753674,74.49733856087337,15.1,green
178.703605,72.32492442032748,0.4,red
169.0764716,75.58655673926944,6.8,blue
