Height,Weight,Favorite
173.69784919999995,68.48160336644308,red
174.32543239999995,72.88063159375069,red
180.6073858,73.79646729869657,green
172.81476740000005,66.54371153285636,red
169.3856404,69.82754002024856,red
169.5859956,60.112213999676534,green
179.24028159999997,70.24301558679593,red
164.45138559999995,57.197295008638456,green
172.37847159999995,62.02527136055274,blue
169.0413688,69.42921343139278,green
180.3248362,79.70672767715767,red
173.48652119999997,71.72425136559937,green
172.4874122,77.01984420586503,red
175.20277380000005,73.94168874189066,red
168.78480340000004,67.47279611354395,green
168.51101680000005,64.56578629984251,green
173.3298032,77.47885179270631,blue
168.9594792,65.38159586066111,blue
164.63081119999995,69.69189676860798,blue
167.45211619999995,61.550663365911724,green
174.37564819999997,74.66062665280604,red
167.19801460000005,61.75364073062889,green
178.5036816,77.99997423854417,green
174.85979759999995,67.62495744403125,green
176.42687600000005,76.84565877024873,green
170.851576,72.85052051251968,green
181.0571436,76.86326658346381,red
175.6376726,71.69723742415215,red
176.35474,71.6644880386609,green
180.7951172,77.43176379710509,red
168.80268500000003,77.18244404451241,blue
170.8176924,67.55768068539514,red
173.65642179999998,77.54440791812925,green
174.21283419999997,85.25817867622618,blue
162.96520619999995,64.73882464665,red
174.48108359999995,79.4962368807429,blue
174.5518734,84.9188124521427,green
172.210984,74.94332668973482,green
163.3952536,62.832305691983954,red
170.75876440000005,69.57959677422646,red
179.32765759999995,78.89579324377651,red
174.7470724,77.5777308480249,red
172.5910696,68.97404859206095,green
158.94997419999999,55.12641543400353,green
173.7753446,64.81436044470951,green
175.29436619999996,81.3050238688992,green
167.0007074,80.16659558060562,blue
182.4133766,76.1166264778159,green
176.20028259999995,68.3634532191367,green
168.67035099999995,66.51916383234807,red
179.5460468,77.64351639120956,green
168.28322960000003,72.27760700696452,blue
174.52533039999997,70.08970716749981,blue
170.86054220000003,66.64477005691165,green
175.4937308,84.12112689450315,blue
183.7768232,80.11314124211553,red
175.3702868,76.90083374195204,blue
179.66189619999997,82.17922025008566,blue
173.65753940000005,82.66225934747133,blue
183.192166,90.42592846875105,blue
172.4990708,68.93057392620742,red
179.65625740000004,72.96322198798427,red
174.4065854,67.10423647927651,green
167.02008759999995,72.97480758495313,blue
167.51632740000005,60.406786405776366,red
171.3633352,66.46077701198013,red
176.8823996,75.99612479845145,red
173.2425034,73.4727014824128,red
178.106705,82.2756330644653,blue
176.11912959999995,73.73785106056687,red
165.2018794,68.85767643240818,blue
170.52043619999995,72.47054734460467,green
165.98501219999997,67.16566308498773,green
178.26710599999996,70.98862331251594,red
168.65041200000005,71.4703432577715,blue
174.51133500000003,77.18479557657048,blue
173.9408764,76.31644934830884,green
174.83655660000005,77.189039805163,green
178.8022586,73.02092055506691,red
166.1996168,59.842648129608534,red
178.0403094,77.50861874729469,red
174.6565976,88.33960334330563,green
176.1635034,73.70963267587042,blue
170.29064240000002,75.99124967101406,green
185.4106528,90.54339036277216,blue
171.14667319999995,87.58877636350556,green
164.6476006,66.79131065223585,red
167.81508219999995,65.7537114702358,red
174.2440254,71.78011459058794,green
170.3126896,75.6593968786282,green
168.29844419999995,61.90459761786696,green
176.3094264,79.94314268065136,blue
177.441352,83.13319665792419,blue
177.5610622,76.17231763948313,red
177.051208,76.11926478207612,red
176.87704019999995,80.5607352953093,red
172.7047346,67.60803788410146,red
177.05976779999997,72.59110637840953,red
176.1136686,76.71632450705656,green
180.9745682,78.7191989216618,green
167.54287040000003,61.838582656920536,red
171.66287739999999,77.80473972328642,green
177.7694946,74.20345440805879,green
177.6470412,84.31940119510426,blue
174.2167966,66.35685076590285,green
176.9272052,75.24449485648526,red
174.42263820000005,72.59018870736251,green
175.96662800000001,75.50115597745425,green
170.38271740000005,72.10766579994076,red
171.9580762,78.03696785262798,green
174.10976100000005,69.07860573698306,red
177.59662219999996,77.95844962366563,green
170.13928380000004,72.79127337554512,blue
166.3203938,62.08990981492864,green
175.44801080000005,74.9568049832382,blue
162.13297519999998,65.87518817508773,blue
171.40301000000005,70.41966726335113,green
169.39531780000004,61.02082304512701,blue
171.0605164,70.07628622843686,red
173.4498436,66.68996535597836,green
182.66440480000003,75.94955299281419,green
178.4321044,76.69745489615178,red
170.9474864,78.90359344767636,red
178.4228334,72.28896318617161,red
175.56708600000005,79.71148809571423,blue
170.96206600000005,68.5481345173535,red
174.4418914,74.53043207300725,blue
174.25588720000005,66.28722247520871,green
170.01746540000005,70.30622018016082,green
176.98194220000005,76.2287544088761,red
170.05731799999995,52.32233963455978,red
173.37151,77.22391130495055,blue
179.73235580000005,85.11393225851957,green
178.5730744,78.14043526318173,green
176.80185619999997,72.70346372723151,green
169.94466899999995,68.92701795090012,green
163.1286806,67.49562318083908,blue
163.47808300000003,65.8906165195661,green
181.731031,83.91470826335961,red
173.0874364,68.74549114690753,green
174.099855,73.25389429213419,red
164.19606480000004,60.95876554057094,blue
168.14429159999997,65.33949770137815,green
166.5431264,81.06356167464676,blue
169.11759419999996,60.86762933471178,blue
171.78982660000003,78.10745645992877,blue
179.05625859999995,81.42254311736073,green
178.2447794,71.66236592436461,red
170.53336480000004,75.49530582452934,green
179.68338459999995,75.95913118436766,red
175.50033480000005,81.9122926842779,blue
171.3965584,73.09020471911842,blue
174.137955,82.3200827558063,blue
175.46233640000003,84.87528043184874,blue
178.7000744,69.58217772404625,red
159.26607719999996,53.1055833440965,green
171.69287480000003,79.68017257123395,blue
173.09586919999995,80.30051819903301,blue
175.96030340000004,89.33315431504776,blue
175.4497888,68.99578592498769,red
175.49975060000003,67.46482384632279,green
174.28057600000002,74.79873614538556,blue
158.49092000000005,51.158497593707246,green
175.58821880000005,80.22567065425879,blue
171.02808059999995,72.3217699261033,red
165.3127504,75.55644565803841,green
180.65925260000003,78.73978916577974,blue
172.89858740000003,67.40270898732625,red
166.4721842,67.39479407454553,green
178.74658180000003,71.55929999489395,red
166.83956980000005,71.42526266758566,blue
165.454584,73.28348918340123,green
183.2647338,85.19950508365606,green
165.23401040000005,59.44736132609605,red
165.11788159999998,54.494145818037005,green
176.58684519999997,77.26463295766294,red
168.9435788,65.69951152402001,red
177.8097282,79.32583683819566,blue
167.5928322,70.82935003141407,green
167.98185859999995,58.00506921235137,green
177.4911868,79.27989593140322,blue
169.3346626,72.2869557807562,green
169.9086264,80.13384619511436,red
173.9774524,70.47656286826759,red
168.96090159999997,72.55571868865808,green
172.6257914,65.62443456148405,green
168.4007554,72.70719176586009,blue
177.8857758,69.02297192975625,red
168.1569408,61.393626907987034,red
173.2829148,71.21230563023194,red
173.55855559999995,75.99727188726024,blue
169.382059,74.79013297931958,red
167.18277460000004,64.58947368374425,green
169.6576744,68.65515790321453,red
177.9326896,66.17756078508741,blue
168.4111694,71.53480964882607,blue
167.4398988,69.7069809864437,red
181.1907984,79.57601690739493,red
167.4823168,75.50419576279758,green
169.6786294,68.52387358904735,red
172.42665540000004,73.24701175928136,red
174.18723100000003,71.33366762620298,red
171.80181539999995,75.62699161977963,red
171.313983,73.70062802872134,blue
179.7941032,76.10326289319337,green
168.1619446,65.46223620391973,red
162.60462780000003,58.2328236953386,green
176.55791460000003,83.02915570296601,green
168.14187859999996,57.78310752784857,green
173.00956000000005,78.8018466703358,blue
174.99959919999995,65.77659589197137,red
167.8634184,73.457215783494,green
166.86115980000002,80.73744432630495,green
169.79869519999997,74.85689354799175,blue
173.05637219999997,72.5668454501034,red
167.268017,69.75492929865153,red
168.8121592,63.8899215736976,red
178.22905680000005,77.85199978220899,red
179.01025919999995,72.53099892482841,red
174.8533968,72.05874246224545,green
173.1320896,71.4485485704043,green
177.18272919999995,66.16735169468909,red
170.38147279999995,69.80155845872926,red
168.80321840000005,76.807632776237,blue
172.9858618,71.25962304359494,red
178.26474380000005,84.96871081532552,green
180.5130248,78.43999750559985,blue
167.96230060000005,78.7041720582665,blue
177.8614426,75.99463358300001,red
162.45796819999995,63.64455927749524,red
173.46729340000005,79.14964399716395,blue
169.6392848,71.84125442409696,red
178.6013446,67.84129839337096,blue
172.4068688,66.38954279695366,red
165.0732792,66.39418850662929,red
166.970075,59.301566338497565,red
170.6553102,65.25214688858803,red
161.804858,63.981803387282454,red
183.4470804,84.18616682996216,blue
174.6038418,71.90904737269707,red
164.68618320000004,70.38915470103706,blue
172.4052178,74.58503350030615,blue
171.13976440000005,67.70880963595452,red
165.401244,74.16537105960666,blue
175.8599988,72.0961375574123,red
165.3305558,63.90557933593768,red
178.58922880000003,72.4760533708869,red
173.40430139999995,74.40861124151269,blue
171.80509199999997,79.10519430582298,blue
169.06082519999995,70.40825372970356,green
175.00008180000003,81.81685489538573,green
172.05167519999995,79.50438121128539,blue
176.343564,76.7730480486517,green
175.61941000000004,69.86011734241849,green
180.05267519999995,79.6358949432143,blue
171.447968,77.07226616442719,green
171.41357639999995,74.13135987642573,green
167.14363319999995,70.34573738962396,blue
176.487328,62.487031960535184,red
164.9840744,64.28199652854539,red
168.716452,63.78851892299966,red
172.21156820000004,69.1443339257273,green
178.7089136,83.22215339504659,blue
167.47304580000005,71.65663048032063,blue
183.2544214,87.5882601735416,blue
175.31803900000003,81.41847095208952,green
172.5990198,65.41944979135148,blue
164.80213419999995,69.05067412448878,blue
169.89816159999995,62.46965356508184,green
173.13455340000004,69.5474209331396,blue
170.9797698,72.75445182478266,red
179.887372,79.19352014410056,green
175.84293,71.70629942574165,blue
172.6943206,66.96457841680511,red
175.52360119999997,84.74663442194182,red
165.60459640000005,65.75176141926084,green
179.563522,75.10397647740726,red
172.609891,81.152231639567,blue
164.38359300000005,63.483049173216216,red
172.1534022,69.49838288656339,green
169.29199060000005,63.00402488666133,blue
174.4104716,65.68677883824236,blue
179.34244040000004,81.37660221056831,blue
180.7127958,75.34974025469266,red
168.6363912,69.18574383172496,blue
168.45137759999997,65.96070364578378,blue
174.2214956,81.76655505111984,green
176.072927,65.77487525875817,red
175.32550659999995,75.30465966450681,red
177.5979684,77.44501267284674,red
175.8033314,62.98773622557636,red
179.0880594,77.53460030881402,red
173.2906872,69.99616207514218,red
163.62814619999997,71.78613680683415,blue
169.331767,69.59932670173781,green
168.2924498,77.00470263358886,green
175.40170659999995,65.56644922219922,green
161.699194,58.103145305503766,green
167.101393,80.51307375530367,red
165.52311319999995,58.69464164976149,green
173.1040988,77.70259146486279,green
176.25019360000005,77.95191121745546,blue
167.09697340000002,70.32377063893546,green
173.379638,69.21166803880385,red
176.58963920000005,71.30040205074779,blue
172.8434694,74.65471914544075,blue
165.34074119999997,76.69338273088053,blue
172.52602019999995,72.46756491370178,red
172.64344440000005,78.56348161586719,blue
174.8531428,72.25202692652826,red
168.85394219999995,68.7201978386735,green
175.8384596,73.98539282550594,blue
169.982134,76.19061370598351,blue
174.853219,68.85991325558535,red
181.8258746,96.2433320081398,blue
174.093251,79.13587893145836,red
168.92927859999998,67.56261316727297,red
177.74947939999996,72.79827061727882,green
179.882292,69.99243403651357,green
170.313985,73.10746840569084,green
173.564804,82.45389066535282,blue
175.151542,75.71474391365281,red
171.0501024,78.92441310955607,blue
181.0744918,73.92786632174462,red
174.67427600000005,74.56455796506907,red
173.04923480000005,72.45999412756369,red
168.65122480000005,67.33480132984529,red
165.706679,78.76129708094474,blue
168.7576254,73.11068025435549,green
180.1700994,79.07026545159503,red
170.96922880000002,73.73343476865301,blue
179.64363360000004,74.92577623096018,green
173.0031592,72.29355154140681,red
173.8949278,84.35341237828517,blue
172.75276599999995,65.63384068971621,red
170.0819306,75.4229245206941,green
173.7963504,73.06399373983734,red
175.49241,73.12983663746246,green
172.30272879999995,74.96902147905195,red
170.20641600000005,66.78471489158525,red
172.669962,76.18728714843797,blue
176.29888540000005,80.38373949211146,red
173.16871640000005,82.3132575773939,green
174.8087944,70.34327114868505,red
176.76878539999996,68.99429470953625,red
177.28181460000005,80.11239563438981,blue
176.7117116,70.95283414168135,red
168.08124880000003,74.77258252054494,green
174.1502994,83.22175191396354,blue
172.73780539999996,85.36285053002915,green
173.24392580000003,69.39606256481845,red
173.7826344,71.57994759345233,green
169.87329499999996,71.15082167008026,red
170.61210480000003,73.65090172885986,blue
170.21507739999996,77.4048072100983,blue
168.3492442,70.52198758509608,red
168.43126080000005,73.87211780563695,blue
171.25830620000005,74.46321266881158,green
170.84675,74.06167423129114,green
169.8157894,66.44867522504728,red
173.50452980000003,68.34601746924295,red
171.15409,83.80045821800312,blue
178.89580680000003,86.57400424880066,blue
177.6660404,81.09189476822415,red
175.71562519999995,77.91594998329956,red
169.07606520000004,67.0497497608585,red
174.4464888,82.25877085897594,blue
164.64163159999995,57.24184793797225,green
179.0457938,72.55497308093234,red
